"metropolitan_statistical_area_micropolitan_statistical_area","name","value","label","label1","label2","label3","label4","label5","label6","label7","label8","concept","predicateType","group","limit","attributes","required"
"16860","DP02PR_0135E",NA,"Estimate!!ANCESTRY!!Total population!!Italian","Estimate","ANCESTRY","Total population","Italian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0135M,DP02PR_0135MA,DP02PR_0135EA",NA
"16860","DP02_0145PE",0.4,"Percent Estimate!!ANCESTRY!!Total population!!Swedish","Percent Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0145PEA,DP02_0145PM,DP02_0145PMA",NA
"16860","DP05_0078PE",13.3,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Black or African American alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0078PM,DP05_0078PMA,DP05_0078PEA",NA
"16860","DP02_0132PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Greek","Percent Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0132PEA,DP02_0132PM,DP02_0132PMA",NA
"16860","DP02PR_0138E",NA,"Estimate!!ANCESTRY!!Total population!!Polish","Estimate","ANCESTRY","Total population","Polish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0138M,DP02PR_0138MA,DP02PR_0138EA",NA
"16860","DP05_0065PE",14.6,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent Estimate","Race alone or in combination with one or more other races","Total population","Black or African American",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0065PM,DP05_0065PMA,DP05_0065PEA",NA
"16860","DP02PR_0137E",NA,"Estimate!!ANCESTRY!!Total population!!Norwegian","Estimate","ANCESTRY","Total population","Norwegian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0137M,DP02PR_0137MA,DP02PR_0137EA",NA
"16860","DP02PR_0132E",NA,"Estimate!!ANCESTRY!!Total population!!Greek","Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0132M,DP02PR_0132MA,DP02PR_0132EA",NA
"16860","DP02PR_0131E",NA,"Estimate!!ANCESTRY!!Total population!!German","Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0131M,DP02PR_0131MA,DP02PR_0131EA",NA
"16860","DP02PR_0123PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!American","Percent Estimate","ANCESTRY","Total population","American",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0123PM,DP02PR_0123PMA,DP02PR_0123PEA",NA
"16860","DP02PR_0134E",NA,"Estimate!!ANCESTRY!!Total population!!Irish","Estimate","ANCESTRY","Total population","Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0134M,DP02PR_0134MA,DP02PR_0134EA",NA
"16860","DP02PR_0133E",NA,"Estimate!!ANCESTRY!!Total population!!Hungarian","Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0133M,DP02PR_0133MA,DP02PR_0133EA",NA
"16860","DP05_0052PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0052PM,DP05_0052PMA,DP05_0052PEA",NA
"16860","DP05_0074PE",0.2,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Cuban",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0074PM,DP05_0074PMA,DP05_0074PEA",NA
"16860","DP02PR_0139PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Portuguese","Percent Estimate","ANCESTRY","Total population","Portuguese",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0139PM,DP02PR_0139PMA,DP02PR_0139PEA",NA
"16860","DP05_0061PE",0.3,"Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Percent Estimate","RACE","Total population","Two or more races","White and Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0061PM,DP05_0061PMA,DP05_0061PEA",NA
"16860","DP02_0059E",16056,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Less than 9th grade",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0059M,DP02_0059MA,DP02_0059EA",NA
"16860","DP02PR_0126PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Danish","Percent Estimate","ANCESTRY","Total population","Danish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0126PM,DP02PR_0126PMA,DP02PR_0126PEA",NA
"16860","DP02_0058E",386117,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0058M,DP02_0058MA,DP02_0058EA",NA
"16860","DP02_0061PE",30.3,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0061PEA,DP02_0061PM,DP02_0061PMA",NA
"16860","DP05_0039PE",0.2,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0039PM,DP05_0039PMA,DP05_0039PEA",NA
"16860","DP02PR_0140E",NA,"Estimate!!ANCESTRY!!Total population!!Russian","Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0140M,DP02PR_0140MA,DP02PR_0140EA",NA
"16860","DP02_0061E",117127,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0061EA,DP02_0061M,DP02_0061MA",NA
"16860","DP02PR_0144PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African","Percent Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0144PM,DP02PR_0144PMA,DP02PR_0144PEA",NA
"16860","DP02_0060E",33441,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0060EA,DP02_0060M,DP02_0060MA",NA
"16860","DP02PR_0142E",NA,"Estimate!!ANCESTRY!!Total population!!Scottish","Estimate","ANCESTRY","Total population","Scottish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0142M,DP02PR_0142MA,DP02PR_0142EA",NA
"16860","DP02PR_0131PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!German","Percent Estimate","ANCESTRY","Total population","German",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0131PM,DP02PR_0131PMA,DP02PR_0131PEA",NA
"16860","DP02PR_0141E",NA,"Estimate!!ANCESTRY!!Total population!!Scotch-Irish","Estimate","ANCESTRY","Total population","Scotch-Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0141M,DP02PR_0141MA,DP02PR_0141EA",NA
"16860","DP02_0128PE",9.9,"Percent Estimate!!ANCESTRY!!Total population!!English","Percent Estimate","ANCESTRY","Total population","English",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0128PEA,DP02_0128PM,DP02_0128PMA",NA
"16860","DP05_0057PE",0.8,"Percent Estimate!!RACE!!Total population!!One race!!Some other race","Percent Estimate","RACE","Total population","One race","Some other race",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0057PM,DP05_0057PMA,DP05_0057PEA",NA
"16860","DP05_0044PE",1.7,"Percent Estimate!!RACE!!Total population!!One race!!Asian","Percent Estimate","RACE","Total population","One race","Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0044PM,DP05_0044PMA,DP05_0044PEA",NA
"16860","DP02_0133PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Hungarian","Percent Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0133PEA,DP02_0133PM,DP02_0133PMA",NA
"16860","DP05_0084E",226,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races","Two races including Some other race",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0084M,DP05_0084MA,DP05_0084EA",NA
"16860","DP02PR_0148E",NA,"Estimate!!ANCESTRY!!Total population!!Welsh","Estimate","ANCESTRY","Total population","Welsh",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0148M,DP02PR_0148MA,DP02PR_0148EA",NA
"16860","DP05_0085E",10468,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races","Two races excluding Some other race, and Three or more races",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0085M,DP05_0085MA,DP05_0085EA",NA
"16860","DP02PR_0147E",NA,"Estimate!!ANCESTRY!!Total population!!Ukrainian","Estimate","ANCESTRY","Total population","Ukrainian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0147M,DP02PR_0147MA,DP02PR_0147EA",NA
"16860","DP02_0067E",100740,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0067EA,DP02_0067M,DP02_0067MA",NA
"16860","DP02PR_0149E",NA,"Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0149M,DP02PR_0149MA,DP02PR_0149EA",NA
"16860","DP02_0066E",336620,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0066EA,DP02_0066M,DP02_0066MA",NA
"16860","DP05_0080E",8772,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Asian alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0080M,DP05_0080MA,DP05_0080EA",NA
"16860","DP02PR_0144E",NA,"Estimate!!ANCESTRY!!Total population!!Subsaharan African","Estimate","ANCESTRY","Total population","Subsaharan African",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0144M,DP02PR_0144MA,DP02PR_0144EA",NA
"16860","DP02_0065E",35407,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Graduate or professional degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0065EA,DP02_0065M,DP02_0065MA",NA
"16860","DP05_0081E",153,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0081M,DP05_0081MA,DP05_0081EA",NA
"16860","DP02PR_0143E",NA,"Estimate!!ANCESTRY!!Total population!!Slovak","Estimate","ANCESTRY","Total population","Slovak",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0143M,DP02PR_0143MA,DP02PR_0143EA",NA
"16860","DP02_0064E",65333,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0064EA,DP02_0064M,DP02_0064MA",NA
"16860","DP05_0082E",736,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Some other race alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0082M,DP05_0082MA,DP05_0082EA",NA
"16860","DP02PR_0146E",NA,"Estimate!!ANCESTRY!!Total population!!Swiss","Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0146M,DP02PR_0146MA,DP02PR_0146EA",NA
"16860","DP02_0063E",33539,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Associate's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0063EA,DP02_0063M,DP02_0063MA",NA
"16860","DP05_0083E",10694,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0083M,DP05_0083MA,DP05_0083EA",NA
"16860","DP02PR_0145E",NA,"Estimate!!ANCESTRY!!Total population!!Swedish","Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0145M,DP02PR_0145MA,DP02PR_0145EA",NA
"16860","DP02_0146PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Swiss","Percent Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0146PEA,DP02_0146PM,DP02_0146PMA",NA
"16860","DP02_0062E",85214,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Some college, no degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0062EA,DP02_0062M,DP02_0062MA",NA
"16860","DP05_0075PE",1.5,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Other Hispanic or Latino",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0075PM,DP05_0075PMA,DP05_0075PEA",NA
"16860","DP05_0062PE",0,"Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent Estimate","RACE","Total population","Two or more races","Black or African American and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0062PM,DP05_0062PMA,DP05_0062PEA",NA
"16860","DP02PR_0138PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Polish","Percent Estimate","ANCESTRY","Total population","Polish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0138PM,DP02PR_0138PMA,DP02PR_0138PEA",NA
"16860","DP02_0062PE",22.1,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Some college, no degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0062PEA,DP02_0062PM,DP02_0062PMA",NA
"16860","DP05_0080PE",1.6,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Asian alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0080PM,DP05_0080PMA,DP05_0080PEA",NA
"16860","DP02_0129PE",1.6,"Percent Estimate!!ANCESTRY!!Total population!!French (except Basque)","Percent Estimate","ANCESTRY","Total population","French (except Basque)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0129PEA,DP02_0129PM,DP02_0129PMA",NA
"16860","DP02PR_0143PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Slovak","Percent Estimate","ANCESTRY","Total population","Slovak",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0143PM,DP02PR_0143PMA,DP02PR_0143PEA",NA
"16860","DP05_0058PE",2.2,"Percent Estimate!!RACE!!Total population!!Two or more races","Percent Estimate","RACE","Total population","Two or more races",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0058PM,DP05_0058PMA,DP05_0058PEA",NA
"16860","DP02PR_0130PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!French Canadian","Percent Estimate","ANCESTRY","Total population","French Canadian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0130PM,DP02PR_0130PMA,DP02PR_0130PEA",NA
"16860","DP05_0045PE",0.5,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent Estimate","RACE","Total population","One race","Asian","Asian Indian",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0045PM,DP05_0045PMA,DP05_0045PEA",NA
"16860","DP02PR_0067PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0067PEA,DP02PR_0067PM,DP02PR_0067PMA",NA
"16860","DP02_0058PE",386117,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0058PM,DP02_0058PMA,DP02_0058PEA",NA
"16860","DP02PR_0125PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Czech","Percent Estimate","ANCESTRY","Total population","Czech",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0125PM,DP02PR_0125PMA,DP02PR_0125PEA",NA
"16860","DP02_0147PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Ukrainian","Percent Estimate","ANCESTRY","Total population","Ukrainian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0147PEA,DP02_0147PM,DP02_0147PMA",NA
"16860","DP05_0076PE",95.6,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0076PM,DP05_0076PMA,DP05_0076PEA",NA
"16860","DP02_0134PE",11,"Percent Estimate!!ANCESTRY!!Total population!!Irish","Percent Estimate","ANCESTRY","Total population","Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0134PEA,DP02_0134PM,DP02_0134PMA",NA
"16860","DP05_0063PE",552043,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population","Percent Estimate","Race alone or in combination with one or more other races","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0063PM,DP05_0063PMA,DP05_0063PEA",NA
"16860","DP05_0085PE",1.9,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races","Two races excluding Some other race, and Three or more races",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0085PM,DP05_0085PMA,DP05_0085PEA",NA
"16860","DP05_0072PE",2.1,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Mexican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0072PM,DP05_0072PMA,DP05_0072PEA",NA
"16860","DP02PR_0128PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!English","Percent Estimate","ANCESTRY","Total population","English",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0128PM,DP02PR_0128PMA,DP02PR_0128PEA",NA
"16860","DP02PR_0061PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0061PEA,DP02PR_0061PM,DP02PR_0061PMA",NA
"16860","DP02_0063PE",8.7,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Associate's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0063PEA,DP02_0063PM,DP02_0063PMA",NA
"16860","DP05_0037PE",81.6,"Percent Estimate!!RACE!!Total population!!One race!!White","Percent Estimate","RACE","Total population","One race","White",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0037PM,DP05_0037PMA,DP05_0037PEA",NA
"16860","DP05_0068E",536,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate","Race alone or in combination with one or more other races","Total population","Native Hawaiian and Other Pacific Islander",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0068M,DP05_0068MA,DP05_0068EA",NA
"16860","DP05_0069E",5619,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate","Race alone or in combination with one or more other races","Total population","Some other race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0069M,DP05_0069MA,DP05_0069EA",NA
"16860","DP02_0148PE",0.7,"Percent Estimate!!ANCESTRY!!Total population!!Welsh","Percent Estimate","ANCESTRY","Total population","Welsh",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0148PEA,DP02_0148PM,DP02_0148PMA",NA
"16860","DP05_0064E",461736,"Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate","Race alone or in combination with one or more other races","Total population","White",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0064M,DP05_0064MA,DP05_0064EA",NA
"16860","DP05_0068PE",0.1,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent Estimate","Race alone or in combination with one or more other races","Total population","Native Hawaiian and Other Pacific Islander",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0068PM,DP05_0068PMA,DP05_0068PEA",NA
